ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
4aa00ab1-449f-43ce-bb3a-4004406d79e1,,,"18 Herbs Organics A2 Desi Cow Ghee, 200 ml, Jar",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4aa00ab1-449f-43ce-bb3a-4004406d79e1.png,390,200,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,GHEE,COW,,JAR
674bba42-fb1d-406a-9700-f8d61a22cbad,,,"18 Herbs Organics A2 Desi Cow Ghee, 500 ml, Jar",https://tsds-item-image.s3.ap-south-1.amazonaws.com/674bba42-fb1d-406a-9700-f8d61a22cbad.png,990,500,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,GHEE,COW,,JAR
d5ae05e0-6258-4ce1-85d7-365a6bcee4c4,,,"18 Herbs Organics Amla Fruit Fresh Juice Concentrate, 500 ml, Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d5ae05e0-6258-4ce1-85d7-365a6bcee4c4.png,220,500,ml,,,1,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,BEVERAGES,SYRUPS & CONCENTRATES,CONCENTRATES,FRUIT BASED,AMLA;BOTTLE;INDIAN GOOSEBERRY
45619160-0fa5-48fb-9322-d7604289073c,,,"18 Herbs Organics Desi Ghee with Amla, 200 ml, Jar",https://tsds-item-image.s3.ap-south-1.amazonaws.com/45619160-0fa5-48fb-9322-d7604289073c.png,540,200,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,GHEE,COW,,AMLA;JAR;INDIAN GOOSEBERRY
d346a5fa-be34-46c1-85cb-2b6352333e4a,,,"18 Herbs Organics Desi Ghee with Brahmi, 200 ml, Jar",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d346a5fa-be34-46c1-85cb-2b6352333e4a.png,560,200,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,GHEE,COW,,BRAHMI;JAR
d11fcc93-1f21-48e0-8e4a-2243e994a419,,,"18 Herbs Organics Desi Ghee with Turmeric, 200 ml, Jar",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d11fcc93-1f21-48e0-8e4a-2243e994a419.png,540,200,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,GHEE,COW,,TURMERIC;JAR;HALDI
a7f1846a-24e6-4168-b957-bfaaf1eeb83f,,,"18 Herbs Organics Indian Masala Tea, 250 g, Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a7f1846a-24e6-4168-b957-bfaaf1eeb83f.png,295,250,g,,,1,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,BEVERAGES,TEA/ CHAI,LEAVES/ POWDER,SPICED,SPICED;BOX
e367a58e-02cb-442a-bfac-cd2b6d264f2b,,,"18 Herbs Organics Premium Black Tea, 250 g, Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e367a58e-02cb-442a-bfac-cd2b6d264f2b.png,160,250,g,,,1,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,BEVERAGES,TEA/ CHAI,LEAVES/ POWDER,REGULAR,BOX
6018cc74-be76-4586-8b4f-151302864f77,,,"18 Herbs Organics Pure Coconut Oil, 500 ml, Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6018cc74-be76-4586-8b4f-151302864f77.png,350,500,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,COCONUT,ORGANIC,BOTTLE
dffbde69-c063-4713-af78-bd8ff4aaf27a,,,"18 Herbs Organics Pure Ground Nut Oil, 500 ml, Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dffbde69-c063-4713-af78-bd8ff4aaf27a.png,280,500,ml,,,,,,P,B,18 HERBS,18 HERBS ORGANIC LABS PRIVATE LIMITED,F&B,EDIBLE OIL & GHEE,EDIBLE OIL,GROUNDNUT,ORGANIC,BOTTLE
